county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,zndx07,zndx08,zndx_jja,pdsi_may,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax
079,2021,2.97,3.34,3.62,7.65,6.18,3.02,54.1,62.0,74.1,75.0,76.3,69.9,10.67,6.63,43.6,51.7,59.0,53.1,83.4,85.6,84.2,1.55,2.76,3.64,2.65,4.11,3.5,2.42,1.86,26.779999999999998,13.83,17.45,68.56666666666666,75.65,75.13333333333333,84.5,84.2,28.450000000000003,0.4411879827066944,8.786277179025634,3.2,3.805,0,0,0,0,-295.75,1.6889130434782587,0.3285259586394367,5.696739130434782,1.7969627353696556,2.701086956521739,1.3808912158046418,-0.018478260869571272,-0.014051106730860081,0.016304347826093135,0.008443070550597618,-1.577173913043481,-0.6218869154540281,0.18260869565217774,0.06208115727286251,2.5650000000000004,1.1340468983640215,3.1919565217391304,1.5066827231869018,8.133260869565218,86.07717391304348
079,2022,3.12,4.98,3.09,8.99,8.06,2.05,52.4,67.0,74.3,76.9,74.2,68.0,11.25,5.01,42.6,57.4,57.5,42.6,85.3,83.4,84.6,2.13,3.61,5.08,3.61,5.1,5.54,3.27,2.68,30.290000000000003,17.05,20.14,68.8,75.55000000000001,75.13333333333333,84.35,84.6,34.3,0.5683013890944734,8.920313895822279,4.345,5.32,0,0,0,0,-467.299,5.198913043478264,1.0112882354050898,8.916739130434783,2.812670120841716,4.581086956521739,2.3420137296298766,0.214855072463763,0.16337855473327648,-0.08369565217390118,-0.043341095493045205,-1.7271739130434867,-0.681032604173986,-2.017391304347811,-0.6858489755858901,4.005,1.7707048062175068,5.23195652173913,2.4696133691302298,8.133260869565218,86.07717391304348
079,2023,2.94,2.49,3.24,3.76,4.89,1.58,54.9,65.2,71.6,76.8,74.3,69.5,12.16,4.48,42.8,54.1,58.0,47.2,86.1,83.6,84.27,-0.97,-0.93,-0.39,-0.76,-0.18,1.33,0.18,-0.85,18.9,8.649999999999999,11.89,68.71666666666667,75.55,74.23333333333333,84.85,84.27,32.24999999999999,0.3578272102862844,7.857586567557919,-0.66,0.5750000000000001,0,0,0,0,-112.8505,-6.19108695652174,-1.2042850786578108,0.5167391304347806,0.1629986804798189,1.4110869565217388,0.7213975759990284,0.1315217391304344,0.10001081849608871,-0.08369565217391539,-0.04334109549305257,-1.2271739130434867,-0.4838803084408004,-1.8173913043478223,-0.6178553271441888,-1.4649999999999999,-0.6477109965314974,1.0219565217391304,0.48238884980600866,8.133260869565218,86.07717391304348
079,2024,7.15,4.82,1.75,8.0,1.76,3.02,57.3,68.7,75.0,75.0,74.3,69.8,8.75,3.3,47.7,59.5,58.7,45.3,84.0,84.3,84.47,0.05,1.36,-0.34,0.36,3.94,-1.01,0.28,0.83,26.5,9.76,11.51,70.01666666666667,74.65,74.76666666666667,84.15,84.47,32.150000000000006,0.6125248797992507,6.804532802967936,0.51,1.4649999999999999,0,0,0,1,84.9915,1.408913043478261,0.2740605918319207,1.6267391304347818,0.51313383509907,-1.718913043478261,-0.8787691624440486,1.4315217391304316,1.088547503796272,-0.9836956521739069,-0.5093985898858601,-1.9271739130434753,-0.7598935224672558,-1.1173913043478194,-0.3798775575982199,-1.415,-0.6256048191754737,-1.3180434782608694,-0.6221492440701617,8.133260869565218,86.07717391304348
079,2025,10.33,3.93,5.22,8.78,1.17,1.66,56.0,63.4,75.7,79.9,73.6,70.3,6.79,8.0,45.4,54.5,57.8,49.4,88.0,83.4,85.23,1.9,3.39,-0.4,1.63,5.06,-1.2,1.58,1.79,31.09,9.95,15.17,69.81666666666668,76.75,76.4,85.7,85.23,32.10000000000001,0.7196002365381602,8.751095169558305,1.495,1.9299999999999997,0,0,1,1,102.84,5.998913043478261,1.1669035691408505,1.8167391304347813,0.5730668795834459,-2.308913043478261,-1.1803980364636704,1.231521739130443,0.9364649368270213,1.1163043478260875,0.5780688970306981,-0.37717391304347814,-0.14872140569438133,-2.017391304347811,-0.6858489755858901,-1.475,-0.6521322320027023,-1.5080434782608694,-0.7118339610942952,8.133260869565218,86.07717391304348
081,1980,2.32,3.21,2.35,3.27,3.19,3.36,52.8,64.6,73.3,81.2,80.6,70.8,7.47,7.3,41.8,53.0,57.2,40.5,93.4,93.6,91.07,-1.69,-1.85,-2.1,-1.88,-1.02,-1.32,-1.19,-1.42,17.7,6.46,8.81,70.55,80.9,78.36666666666666,93.5,91.07,44.65,0.16275423177226964,10.7006074593922,-1.975,-1.17,1,0,2,0,123.42,-6.731956521739129,-1.2928610528367432,-0.9715217391304352,-0.3628234698666253,-0.023695652173912674,-0.013504800081689613,1.1931159420289816,0.8831942722094511,4.40652173913044,2.278571391466276,6.145652173913035,2.464890457010879,6.830434782608691,2.241884980083552,-2.7054347826086955,-1.31586111529782,-1.3030434782608697,-0.7105382721097233,7.431521739130435,87.35434782608696
081,1981,3.2,8.92,4.43,5.66,3.61,2.56,61.6,60.1,75.1,77.4,74.2,66.2,4.39,3.13,49.8,50.1,54.4,43.1,87.9,85.2,86.17,1.48,2.02,2.17,1.89,2.08,1.07,1.23,1.45,28.38,9.27,13.7,69.10000000000001,75.80000000000001,75.56666666666666,86.55000000000001,86.17,37.80000000000001,0.48960334619373863,7.43720377561352,2.0949999999999998,1.5750000000000002,0,0,0,0,-92.60850000000002,3.948043478260871,0.7582151832779445,1.8384782608695645,0.6865961254558173,0.39630434782608726,0.22586468393505107,-0.256884057971007,-0.19015631308730174,-0.6934782608695542,-0.358591156328431,-0.8043478260869534,-0.3226068160926858,-1.5695652173913004,-0.515162621139504,1.5645652173913043,0.7609684569544726,1.0869565217391304,0.5927079346927955,7.431521739130435,87.35434782608696
081,1982,2.32,5.17,3.95,4.46,2.29,4.36,49.9,68.5,68.7,77.3,73.1,66.1,11.92,5.18,38.6,56.7,54.7,44.4,87.7,84.8,84.13,1.27,1.52,1.29,1.36,1.15,-0.22,0.57,1.13,22.55,6.75,10.7,67.26666666666667,75.19999999999999,73.03333333333333,86.25,84.13,36.7,0.3172592448601317,9.393969696920822,1.405,0.46499999999999997,0,0,0,1,18.975,-1.8819565217391272,-0.36142661976967966,-0.6815217391304351,-0.2545203799579034,-0.9236956521739126,-0.5264394086889911,-2.09021739130435,-1.5472662485199955,-1.293478260869577,-0.6688455737160557,-1.1043478260869648,-0.44293043939212506,-1.969565217391306,-0.6464506021501276,0.6845652173913044,0.33295674182987833,-0.2030434782608696,-0.11071784220061422,7.431521739130435,87.35434782608696
081,1983,7.29,8.0,4.36,1.37,2.05,1.31,48.5,61.2,72.0,80.0,80.8,69.2,5.94,13.99,39.7,50.4,55.0,46.6,92.3,94.8,90.4,3.66,2.69,1.62,2.66,-1.78,-2.39,-1.12,3.78,24.38,3.42,7.78,68.61666666666666,80.4,77.60000000000001,93.55,90.4,42.75,0.7373671857069581,12.243270260296741,2.1550000000000002,-2.085,0,0,2,2,223.5845,-0.0519565217391289,-0.009978163581489088,-4.011521739130435,-1.498138619254606,-1.1636956521739128,-0.6632219709842716,-0.7402173913043555,-0.5479398415195668,3.90652173913044,2.020026043643265,6.195652173913032,2.4849443942274503,8.030434782608694,2.6357489231154183,1.0145652173913045,0.4934611350016012,-2.3730434782608696,-1.2939999630213113,7.431521739130435,87.35434782608696
081,1984,6.29,3.4,2.5,1.7,1.96,7.49,52.5,61.2,76.6,75.3,76.1,66.5,9.31,10.46,43.2,49.7,54.8,51.9,88.2,89.0,88.47,-0.59,-1.09,-1.62,-1.1,-1.68,-1.94,-1.68,-0.13,23.339999999999996,3.66,6.16,68.03333333333335,75.69999999999999,75.99999999999999,88.6,88.47,35.25,0.6235001101115363,9.814207388610994,-1.355,-1.81,0,0,2,2,171.884,-1.0919565217391316,-0.20970843376494233,-3.771521739130435,-1.4085084758818704,-1.2536956521739127,-0.7145154318450018,-1.3235507246376699,-0.9797475482481348,-0.793478260869577,-0.41030022589304493,1.2456521739130295,0.4996046097867774,2.2304347826086968,0.7320731984614025,-2.225434782608696,-1.0824001797753142,-1.9230434782608696,-1.0486188780584937,7.431521739130435,87.35434782608696
081,1985,2.66,3.69,6.15,1.55,5.97,0.88,58.8,64.7,70.6,76.0,72.9,67.6,13.55,11.16,48.0,53.6,55.2,48.2,87.7,83.0,83.7,3.08,2.36,3.02,2.82,-1.21,2.71,1.37,2.47,20.9,7.52,13.67,68.43333333333334,74.45,73.16666666666667,85.35,83.7,33.64999999999999,0.6358749067615896,6.153589738247641,2.69,0.75,0,0,0,1,-231.2985,-3.5319565217391293,-0.6783063753491964,0.08847826086956445,0.033042996696288914,2.756304347826087,1.570893213171975,-0.9235507246376784,-0.6836508350628276,-2.0434782608695627,-1.0566635954505645,-2.0043478260869705,-0.8039013092904312,-3.7695652173913032,-1.237246516697925,2.4145652173913046,1.1743888636089104,2.7269565217391305,1.4869856665572854,7.431521739130435,87.35434782608696
081,1986,3.35,3.18,1.72,7.01,3.15,3.32,58.1,66.3,75.6,79.8,71.7,71.4,8.0,13.78,46.0,55.7,60.1,47.0,91.2,83.8,87.43,-1.58,0.68,0.64,-0.09,2.03,0.11,0.01,-0.98,21.73,10.16,11.88,70.48333333333333,75.75,75.69999999999999,87.5,87.43,33.95,0.48895894533214446,7.5650291913955385,0.66,1.0699999999999998,0,0,1,0,-9.625,-2.7019565217391275,-0.5189062558758636,2.728478260869565,1.0189745737963776,-0.06369565217391271,-0.0363018937975697,1.1264492753623188,0.8338448200119017,-0.7434782608695656,-0.38444569111073795,0.1456521739130352,0.058417991022185964,-2.969565217391306,-0.9746705546766822,0.03456521739130436,0.01681172497648481,0.1269565217391304,0.06922828677211851,7.431521739130435,87.35434782608696
081,1987,2.7,2.33,3.14,6.86,2.88,2.43,54.7,70.5,75.9,77.5,76.5,69.4,5.33,4.59,41.8,57.8,55.4,37.9,88.3,88.7,88.3,-2.55,0.74,-0.15,-0.65,2.21,-0.46,0.18,-2.4,20.34,9.74,12.879999999999999,70.75,77.0,76.63333333333334,88.5,88.3,41.85,0.5089636911887675,8.53973067491007,0.295,0.875,0,0,2,0,40.71,-4.091956521739128,-0.7858534439095168,2.308478260869565,0.8621218228940908,-0.3336956521739127,-0.19018227637976018,1.3931159420289845,1.03124262880211,0.5065217391304344,0.261917678446789,1.1456521739130352,0.4594967353536348,1.9304347826086996,0.6336072127034371,-0.7554347826086957,-0.3674260647376396,-0.4430434782608696,-0.24158775418078346,7.431521739130435,87.35434782608696
081,1988,2.32,1.44,1.33,6.15,1.44,4.99,54.5,65.1,74.5,78.0,78.5,68.6,12.21,11.29,40.6,50.4,56.5,38.6,90.0,90.9,90.23,-2.06,-1.44,-2.15,-1.88,1.22,-2.58,-1.35,-1.29,17.67,7.59,8.92,69.86666666666667,78.25,77.0,90.45,90.23,42.900000000000006,0.711988017635556,9.193620976887544,-1.795,-0.68,1,0,2,1,233.36100000000002,-6.761956521739126,-1.2986225029381884,0.15847826086956474,0.05918512184667015,-1.7736956521739127,-1.0108776501514427,0.5097826086956587,0.37736238718454834,1.7565217391304344,0.908281048004316,3.095652173913038,1.2416002867999612,4.1304347826087024,1.3556911082618581,-2.7554347826086953,-1.340179962748081,-2.5630434782608695,-1.3976053100056118,7.431521739130435,87.35434782608696
081,1989,2.56,4.57,4.86,2.12,3.23,2.58,54.9,61.1,72.0,76.4,75.3,65.5,15.02,8.54,42.8,49.3,54.3,44.5,86.6,86.8,85.37,2.03,-0.25,-0.23,0.52,-0.76,-0.02,0.16,1.79,19.92,5.35,10.21,67.53333333333333,75.85,74.56666666666666,86.69999999999999,85.37,37.29999999999999,0.3436217660893337,8.532447870726587,-0.24,-0.39,0,0,0,1,1.7339999999999998,-4.511956521739126,-0.866513745329757,-2.0815217391304355,-0.7773628829655262,0.016304347826087362,0.009292293634190476,-1.823550724637684,-1.349868439729787,-0.6434782608695713,-0.33273662154613876,-0.6543478260869762,-0.26244500444297764,0.030434782608693922,0.009989302902981528,-0.8354347826086956,-0.40633622065805725,-0.0030434782608695886,-0.0016595822171398401,7.431521739130435,87.35434782608696
081,1990,4.14,11.06,3.46,2.56,1.63,3.81,52.4,61.2,73.5,76.0,73.4,69.7,11.08,2.6,41.3,51.6,57.8,41.5,87.4,85.2,85.67,1.88,1.48,0.8,1.39,-0.63,-1.57,-0.79,2.16,26.659999999999997,4.1899999999999995,7.6499999999999995,67.7,74.7,74.3,86.30000000000001,85.67,36.65000000000001,0.7578893469572914,9.114384235920715,1.1400000000000001,-1.1,0,0,0,1,135.491,2.2280434782608687,0.4278920441283876,-3.2415217391304356,-1.2105752426004137,-1.5836956521739127,-0.9025914550010123,-1.6568840579710127,-1.2264948092359031,-1.7934782608695627,-0.9273909215390591,-1.0543478260869534,-0.42287650217554806,-1.5695652173913004,-0.515162621139504,0.1945652173913044,0.09463203681732014,-1.5530434782608697,-0.8468610970890663,7.431521739130435,87.35434782608696
081,1991,3.09,2.94,1.41,1.93,2.21,5.23,58.4,70.1,76.1,78.3,77.0,68.6,8.68,13.0,48.3,60.5,57.0,46.4,89.4,89.6,88.53,-1.96,-2.56,-3.04,-2.52,-2.41,-2.23,-2.43,-1.2,16.81,4.14,5.55,71.41666666666667,77.65,77.13333333333333,89.5,88.53,37.8,0.48008620266439395,7.4778116228390425,-2.8,-2.3200000000000003,1,1,2,2,199.585,-7.621956521739129,-1.4637840725129672,-3.2915217391304354,-1.2292481891364,-1.0036956521739127,-0.5720335961207513,2.059782608695656,1.524737150777636,1.15652173913044,0.5980266306167059,2.145652173913035,0.8605754796850836,2.830434782608691,0.9290051699773334,-3.645434782608696,-1.7730554473627278,-2.2130434782608694,-1.2067533550345315,7.431521739130435,87.35434782608696
081,1992,2.72,3.29,0.95,3.5,1.63,4.07,55.2,62.3,70.5,77.2,71.0,66.3,6.39,6.65,44.0,51.4,55.0,42.6,87.1,82.9,83.9,-2.37,-2.28,-2.57,-2.41,-0.46,-1.55,-1.4,-1.83,16.16,5.13,6.08,67.08333333333333,74.1,72.89999999999999,85.0,83.9,36.2,0.4415830484379781,7.669006889204538,-2.425,-1.0050000000000001,1,0,0,1,131.75,-8.271956521739128,-1.588615491377625,-2.3015217391304352,-0.8595238477238668,-1.5836956521739127,-0.9025914550010123,-2.273550724637687,-1.682977242063267,-2.3934782608695713,-1.2376453389266766,-2.354347826086965,-0.944278869806436,-3.8695652173912976,-1.2700685119505786,-3.1754347826086953,-1.5444582813302736,-1.5330434782608697,-0.8359552710907189,7.431521739130435,87.35434782608696
081,1993,5.13,4.12,5.91,6.34,3.93,8.39,51.8,64.5,72.6,80.0,76.7,64.4,10.08,8.76,41.8,54.0,54.3,41.6,89.5,87.4,86.63,1.38,2.08,2.36,1.94,2.53,1.47,2.06,0.73,33.82,10.27,16.18,68.33333333333333,78.35,76.43333333333334,88.45,86.63,40.5,0.2928061106267008,10.274564062122861,2.2199999999999998,2.0,0,0,1,0,-130.0215,9.388043478260872,1.8029581350067745,2.8384782608695645,1.0600550561755477,0.7163043478260875,0.40824143366209176,-1.023550724637687,-0.7576750133591623,1.8565217391304287,0.9599901175689152,1.095652173913038,0.4394427981370635,0.6304347826087024,0.20692127441891708,1.7545652173913042,0.8533800772654645,1.4869565217391303,0.8108244546597442,7.431521739130435,87.35434782608696
081,1994,8.49,2.02,4.51,3.16,3.16,2.37,55.9,61.1,75.6,76.0,72.4,65.5,6.91,10.78,44.5,48.7,52.8,45.9,86.8,84.6,86.07,-0.32,-0.37,-0.33,-0.34,-0.25,0.01,0.06,-0.51,23.71,6.32,10.83,67.75,74.2,74.66666666666667,85.69999999999999,86.07,36.349999999999994,0.6030498434609659,8.258510761632511,-0.35,-0.12,0,0,0,0,-0.8569999999999999,-0.721956521739127,-0.13865054918044387,-1.1115217391304348,-0.4151077201673874,-0.05369565217391248,-0.030602620368599554,-1.6068840579710155,-1.189482720087741,-2.2934782608695627,-1.1859362693620699,-1.6543478260869762,-0.6635237487744264,-2.169565217391309,-0.7120945926554395,-0.9354347826086957,-0.45497391555857936,0.026956521739130414,0.014699156780381317,7.431521739130435,87.35434782608696
081,1995,2.96,13.05,5.5,1.97,3.28,0.74,55.0,63.0,72.7,77.4,79.8,65.6,8.69,8.18,42.4,53.4,53.0,44.3,88.1,91.0,87.5,2.83,-0.32,-0.43,0.69,-0.96,-0.42,0.14,2.49,27.5,5.25,10.75,68.91666666666667,78.6,76.63333333333334,89.55,87.5,40.9,0.9681931369376792,9.42770739186716,-0.375,-0.69,0,0,2,1,37.611,3.068043478260872,0.5892126469688693,-2.181521739130435,-0.8147087760374991,0.06630434782608718,0.03778866077904046,-0.4402173913043441,-0.32586730663057323,2.1065217391304287,1.0892627914804205,2.1956521739130324,0.8806294169016549,4.230434782608697,1.3885131035145117,-1.0354347826086956,-0.5036116104591014,-0.40304347826086956,-0.21977610218408858,7.431521739130435,87.35434782608696
081,1996,10.26,4.69,5.18,2.43,2.4,4.41,51.0,66.8,73.1,74.6,75.8,65.8,8.0,5.15,39.6,56.6,54.3,44.6,85.6,87.4,85.4,2.13,1.79,1.4,1.77,-0.35,-0.63,0.16,1.83,29.369999999999997,4.83,10.01,67.85000000000001,75.19999999999999,74.5,86.5,85.4,37.05,0.5881493652184429,9.225562313485284,1.595,-0.49,0,0,0,2,54.495,4.9380434782608695,0.948343036625654,-2.601521739130435,-0.9715615269397859,-0.8136956521739127,-0.463747400970321,-1.506884057971007,-1.1154585417914062,-1.293478260869577,-0.6688455737160557,-0.8543478260869648,-0.3426607533092628,0.6304347826087024,0.20692127441891708,0.7945652173913043,0.3864582062204525,-0.6130434782608696,-0.3342872751667367,7.431521739130435,87.35434782608696
081,1997,3.05,4.39,5.69,3.0,3.91,1.28,50.0,60.5,71.5,77.0,73.2,67.6,11.53,6.71,38.3,49.2,55.5,44.9,88.2,83.3,83.87,1.84,1.64,1.82,1.77,-0.04,1.07,1.04,1.27,21.32,6.91,12.600000000000001,66.63333333333333,75.1,73.89999999999999,85.75,83.87,35.55,0.41969524144112363,9.8943755066536,1.73,0.515,0,0,1,0,-91.75250000000001,-3.1119565217391276,-0.5976460739289555,-0.521521739130435,-0.19476695104274647,0.6963043478260875,0.39684288680415175,-2.7235507246376898,-2.0160860443967468,-1.3934782608695713,-0.720554643280655,-1.6043478260869648,-0.6434698115578494,-3.469565217391306,-1.1387805309399595,1.2145652173913044,0.5907365248026454,1.0869565217391304,0.5927079346927955,7.431521739130435,87.35434782608696
081,1998,7.03,4.8,7.34,3.95,1.83,2.33,54.8,69.1,74.4,77.4,75.6,72.8,10.65,4.75,44.6,59.1,60.5,47.2,86.5,86.1,85.63,1.92,1.97,-0.28,1.2,0.74,-0.84,1.07,0.91,27.28,5.78,13.12,70.68333333333335,76.5,75.8,86.3,85.63,32.449999999999996,0.5080953006377316,8.274881670855887,0.845,-0.04999999999999999,0,0,0,1,72.49199999999999,2.8480434782608732,0.5469620128916007,-1.6515217391304349,-0.6167755427560419,-1.3836956521739125,-0.7886059864216118,1.3264492753623358,0.9818931766045711,0.006521739130434412,0.00337233062377821,-1.0543478260869676,-0.4228765021755537,-0.6695652173913089,-0.2197646638656076,-0.8854347826086957,-0.43065506810831833,-0.8230434782608695,-0.44879844814938474,7.431521739130435,87.35434782608696
081,1999,5.24,3.71,4.54,3.58,1.63,0.7,57.6,64.9,73.8,79.4,74.0,68.2,14.59,4.15,48.4,53.4,52.5,43.0,89.9,86.4,86.57,0.29,0.32,-0.46,0.05,0.19,-1.38,-0.14,0.04,19.4,5.21,9.75,69.65,76.7,75.73333333333333,88.15,86.57,40.400000000000006,0.536933107836929,7.759832472418461,-0.07,-0.595,0,0,1,1,121.64699999999999,-5.031956521739129,-0.966378880421484,-2.221521739130435,-0.8296471332662884,-1.5836956521739127,-0.9025914550010123,0.29311594202899016,0.21697666754250217,0.20652173913043725,0.106790469752984,0.7956521739130409,0.31911917483762997,-0.36956521739129755,-0.1212986781076375,-1.0654347826086956,-0.518202918929258,-1.3630434782608696,-0.7432557501047655,7.431521739130435,87.35434782608696
081,2000,2.83,4.23,9.3,5.3,4.09,2.97,53.5,66.8,72.8,74.6,76.1,67.0,8.95,4.41,41.3,56.7,55.2,47.8,84.2,85.9,84.27,1.76,2.29,2.61,2.22,2.12,1.67,3.02,-2.54,28.72,9.39,18.69,68.46666666666665,75.35,74.49999999999999,85.05000000000001,84.27,33.55000000000001,0.4992794367168921,8.289672289461546,2.45,1.895,0,0,0,0,-142.0335,4.288043478260871,0.8235116177609964,1.9584782608695654,0.7314111971421853,0.8763043478260872,0.49942980852561186,-0.8902173913043612,-0.6589761089640634,-1.1434782608695713,-0.5912819693691496,-2.3043478260869534,-0.924224932589859,-0.8695652173912976,-0.2854086543709148,2.0045652173913044,0.9749743145167697,1.6869565217391302,0.9198827146432185,7.431521739130435,87.35434782608696
081,2001,1.8,3.93,4.2,4.2,4.76,2.22,60.5,66.5,71.6,76.8,76.6,66.2,5.13,6.76,49.0,55.4,53.7,44.7,86.8,87.8,85.73,0.19,0.4,0.83,0.47,0.69,1.43,0.9,-1.98,21.11,8.96,13.16,69.7,76.69999999999999,74.99999999999999,87.3,85.73,38.099999999999994,0.3429338807926047,6.461578754453123,0.615,1.06,0,0,0,0,-124.83899999999998,-3.3219565217391285,-0.637976224639076,1.5284782608695657,0.5708238569327013,1.5463043478260872,0.881281128266603,0.3431159420289873,0.25398875669066423,0.20652173913042304,0.10679046975297665,-0.05434782608696764,-0.02179775784410494,1.030434782608694,0.3382092554295361,0.2245652173913043,0.10922334528747672,1.4469565217391303,0.7890128026630493,7.431521739130435,87.35434782608696
081,2002,5.24,7.07,3.63,1.14,1.53,2.46,57.7,61.9,75.6,80.1,78.0,72.8,11.18,7.25,46.5,51.2,60.4,45.0,90.7,88.8,88.63,-0.09,-0.85,-1.68,-0.87,-2.33,-2.76,-1.78,2.93,21.070000000000004,2.67,6.3,71.01666666666667,79.05,77.89999999999999,89.75,88.63,37.05,0.6533566152403101,9.120398383111706,-1.265,-2.545,0,0,2,2,247.70999999999998,-3.361956521739124,-0.6456581581076695,-4.761521739130435,-1.7782328172944037,-1.6836956521739126,-0.9595841892907124,1.6597826086956502,1.2286404375923183,2.5565217391304316,1.3219536045211318,2.395652173913035,0.9608451657679458,2.030434782608694,0.6664292079560906,-2.2854347826086956,-1.1115827967156273,-2.7430434782608693,-1.4957577439907386,7.431521739130435,87.35434782608696
081,2003,4.07,6.71,4.82,1.88,2.96,3.27,56.7,63.5,68.7,76.7,76.9,65.6,6.54,5.56,45.6,53.9,53.9,44.9,87.5,88.2,84.9,1.16,-0.33,-0.44,0.13,-0.98,-0.43,0.06,0.71,23.71,4.84,9.66,68.01666666666667,76.80000000000001,74.10000000000001,87.85,84.9,38.449999999999996,0.42520158776222866,7.8624211707760026,-0.385,-0.705,0,0,1,1,37.775499999999994,-0.721956521739127,-0.13865054918044387,-2.5915217391304353,-0.9678269376325886,-0.25369565217391266,-0.144588088948,-1.3402173913043498,-0.9920849112975327,0.3065217391304458,0.15849953931759056,0.4956521739130295,0.19879555153819076,1.4304347826086996,0.4694972364401598,-1.0454347826086956,-0.5084753799491536,-0.41304347826086957,-0.2252290151832623,7.431521739130435,87.35434782608696
081,2004,1.82,8.43,2.03,5.56,5.77,0.49,56.5,68.4,72.1,74.5,70.6,68.6,8.45,7.07,45.6,59.3,56.1,48.0,83.9,81.8,82.77,0.41,0.96,1.87,1.08,1.79,3.02,1.15,0.96,24.099999999999998,11.329999999999998,13.36,68.45,72.55,72.39999999999999,82.85,82.77,30.799999999999997,0.7563150569373286,6.282913336979907,1.415,2.4050000000000002,0,0,0,0,-250.207,-0.33195652173913004,-0.06375169786164966,3.898478260869563,1.4559215227384616,2.556304347826087,1.4569077445925747,-0.9068840579710127,-0.6713134720134404,-3.9434782608695684,-2.0391359171780086,-4.5043478260869705,-1.8065981701190532,-4.969565217391306,-1.6311104597297914,1.2645652173913045,0.6150553722529064,3.0369565217391306,1.6560259695316708,7.431521739130435,87.35434782608696
081,2005,3.45,1.04,1.57,4.25,6.17,4.68,57.3,62.7,75.5,77.5,78.4,71.8,10.2,8.26,46.3,50.3,60.5,45.5,87.9,88.7,87.67,-2.27,-2.16,-1.38,-1.94,-0.35,1.64,-0.43,-1.57,21.16,10.42,11.99,70.53333333333333,77.95,77.13333333333334,88.30000000000001,87.67,35.30000000000001,0.5506866417372713,8.639135759245057,-1.77,0.645,0,0,1,0,-144.812,-3.2719565217391278,-0.628373807803333,2.988478260869565,1.1160738957835075,2.9563043478260873,1.6848786817513755,1.176449275362316,0.8708569091600638,1.4565217391304373,0.7531538393105109,0.9456521739130466,0.3792809864873496,1.9304347826086996,0.6336072127034371,-1.9854347826086955,-0.965669712014061,1.6569565217391302,0.9035239756456973,7.431521739130435,87.35434782608696
